/* CONJUNTOS */

set U:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 ;

set S:= 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 ;

/* PARAMETROS */

param maxU:=
400
;

param k:=
1 48
2 47
3 78
4 69
5 62
6 34
7 26
8 36
9 71
10 35
11 76
12 54
13 20
14 77
15 54
16 66
17 56
18 67
19 59
20 41
21 79
22 57
23 50
24 40
25 79
26 72
27 59
28 30
29 26
30 27
31 36
32 67
33 59
34 64
35 35
36 64
37 21
38 45
39 74
40 73
41 77
42 28
43 39
44 45
45 21
46 33
47 50
48 23
49 39
50 63
51 34
52 57
53 57
54 64
55 39
56 54
57 65
58 71
59 32
60 78
61 73
62 79
63 50
64 60
65 61
66 25
67 36
68 66
69 22
70 38
71 54
72 40
73 33
74 30
75 61
76 56
77 61
78 65
79 27
80 38
81 43
82 73
83 58
84 59
85 49
86 66
87 54
88 76
89 43
90 75
91 74
92 36
93 39
94 70
95 63
96 47
97 59
98 56
99 79
100 23
101 43
102 77
103 70
104 50
105 61
106 51
107 71
108 70
109 50
110 47
111 26
112 55
113 51
114 32
115 38
116 64
117 24
118 38
119 49
120 69
121 51
122 60
123 50
124 54
125 62
126 63
127 69
128 34
129 39
130 23
131 26
132 30
133 67
134 27
135 54
136 68
137 29
138 67
139 77
140 48
141 59
142 68
143 27
144 32
145 20
146 54
147 21
148 50
149 22
150 75
151 25
152 61
153 22
154 37
155 21
156 22
157 45
158 44
159 30
160 70
161 72
162 25
163 44
164 65
165 66
166 23
167 24
168 45
169 60
170 53
171 35
172 46
173 71
174 21
175 44
176 39
177 44
178 78
179 43
180 32
181 26
182 33
183 66
184 67
185 74
186 28
187 68
188 53
189 62
190 45
191 54
192 49
193 42
194 49
195 72
196 58
197 54
198 22
199 64
200 22
201 21
202 35
203 38
204 40
205 78
206 74
207 22
208 72
209 34
210 29
211 60
212 63
213 70
214 66
215 31
216 79
217 71
218 47
219 73
220 68
221 34
222 36
223 51
224 40
225 37
226 29
227 34
228 46
229 69
230 54
231 21
232 27
233 29
234 33
235 76
236 40
237 36
238 36
239 66
240 71
241 45
242 77
243 55
244 29
245 67
246 63
247 31
248 73
249 36
250 61
251 72
252 42
253 62
254 43
255 27
256 28
257 35
258 22
259 42
260 33
261 27
262 43
263 76
264 44
265 60
266 69
267 67
268 50
269 51
270 72
271 31
272 54
273 35
274 37
275 47
276 57
277 63
278 47
279 74
280 71
281 36
282 62
283 60
284 57
285 44
286 22
287 75
288 79
289 61
290 21
291 65
292 26
293 44
294 57
295 64
296 38
297 39
298 41
299 72
300 73
301 60
302 58
303 54
304 29
305 52
306 41
307 45
308 37
309 60
310 36
311 72
312 36
313 34
314 36
315 80
316 63
317 66
318 57
319 49
320 23
321 26
322 42
323 52
324 57
325 34
326 43
327 74
328 45
329 37
330 71
331 60
332 76
333 39
334 71
335 35
336 52
337 77
338 59
339 44
340 64
341 44
342 68
343 35
344 33
345 25
346 26
347 55
348 61
349 78
350 32
351 73
352 72
353 57
354 26
355 23
356 22
357 36
358 45
359 20
360 56
361 36
362 79
363 69
364 73
365 24
366 23
367 74
368 55
369 70
370 25
371 34
372 26
373 57
374 58
375 70
376 55
377 54
378 61
379 78
380 27
381 49
382 60
383 60
384 45
385 46
386 26
387 20
388 49
389 73
390 33
391 28
392 26
393 28
394 20
395 71
396 22
397 23
398 68
399 37
400 51
401 73
402 76
403 48
404 65
405 26
406 74
407 41
408 24
409 49
410 79
411 35
412 73
413 64
414 67
415 24
416 23
417 21
418 77
419 69
420 48
421 74
422 30
423 38
424 62
425 25
426 73
427 73
428 55
429 70
430 54
431 59
432 60
433 59
434 39
435 52
436 68
437 47
438 55
439 40
440 44
441 39
442 28
443 36
444 64
445 50
446 21
447 55
448 28
449 28
450 47
451 58
452 79
453 28
454 70
455 42
456 57
457 57
458 20
459 69
460 42
461 44
462 52
463 38
464 23
465 29
466 47
467 72
468 30
469 67
470 71
471 77
472 73
473 52
474 64
475 62
476 64
477 46
478 70
479 29
480 47
481 38
482 45
483 43
484 52
485 27
486 50
487 77
488 63
489 80
490 67
491 25
492 70
493 30
494 22
495 42
496 38
497 50
498 68
499 62
500 78
501 27
502 59
503 31
504 60
505 77
506 54
507 79
508 71
509 68
510 36
511 27
512 33
513 76
514 47
515 23
516 62
517 52
518 32
519 51
520 29
521 59
522 33
523 78
524 27
525 34
526 52
527 53
528 59
529 50
530 45
531 58
532 46
533 46
534 42
535 36
536 21
537 57
538 66
539 74
540 80
541 57
542 57
543 56
544 62
545 26
546 35
547 53
548 28
549 49
550 23
551 41
552 58
553 34
554 64
555 25
556 75
557 58
558 49
559 26
560 49
561 59
562 75
563 42
564 71
565 68
566 44
567 40
568 62
569 76
570 53
571 61
572 78
573 45
574 48
575 74
576 56
577 73
578 55
579 22
580 72
581 21
582 31
583 61
584 76
