/* CONJUNTOS */

set U:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 ;

set S:= 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 ;

/* PARAMETROS */

param maxU:=
400
;

param k:=
1 52
2 45
3 59
4 75
5 21
6 77
7 64
8 79
9 57
10 74
11 24
12 50
13 52
14 28
15 60
16 29
17 45
18 22
19 54
20 49
21 78
22 72
23 55
24 51
25 49
26 32
27 48
28 70
29 72
30 22
31 24
32 52
33 80
34 22
35 66
36 68
37 72
38 23
39 51
40 27
41 71
42 40
43 31
44 36
45 73
46 55
47 24
48 72
49 23
50 49
51 36
52 67
53 21
54 32
55 24
56 34
57 66
58 28
59 54
60 80
61 56
62 24
63 23
64 37
65 50
66 54
67 49
68 35
69 60
70 33
71 29
72 54
73 73
74 58
75 43
76 60
77 61
78 71
79 61
80 24
81 67
82 43
83 78
84 70
85 70
86 58
87 23
88 75
89 73
90 22
91 34
92 62
93 45
94 64
95 53
96 52
97 34
98 41
99 64
100 72
101 59
102 43
103 62
104 65
105 68
106 73
107 25
108 55
109 61
110 29
111 58
112 46
113 55
114 49
115 54
116 47
117 55
118 42
119 29
120 72
121 50
122 24
123 47
124 73
125 38
126 51
127 72
128 46
129 70
130 77
131 43
132 56
133 65
134 49
135 48
136 32
137 75
138 78
139 79
140 42
141 56
142 69
143 62
144 28
145 76
146 53
147 38
148 51
149 46
150 72
151 29
152 25
153 45
154 30
155 52
156 76
157 35
158 25
159 22
160 30
161 56
162 73
163 41
164 31
165 40
166 37
167 27
168 35
169 42
170 56
171 78
172 37
173 48
174 21
175 57
176 64
177 80
178 28
179 77
180 49
181 72
182 74
183 39
184 27
185 79
186 50
187 30
188 38
189 49
190 22
191 80
192 64
193 76
194 55
195 26
196 24
197 40
198 37
199 71
200 68
201 80
202 44
203 50
204 68
205 74
206 30
207 28
208 41
209 73
210 39
211 54
212 63
213 75
214 73
215 62
216 50
217 28
218 24
219 39
220 49
221 64
222 30
223 48
224 62
225 67
226 42
227 52
228 21
229 63
230 57
231 71
232 36
233 72
234 56
235 45
236 42
237 67
238 66
239 42
240 45
241 44
242 27
243 54
244 60
245 80
246 27
247 39
248 42
249 72
250 27
251 52
252 57
253 59
254 38
255 42
256 38
257 71
258 52
259 46
260 43
261 68
262 79
263 69
264 69
265 25
266 53
267 49
268 68
269 44
270 75
271 37
272 57
273 69
274 48
275 32
276 69
277 72
278 43
279 28
280 69
281 30
282 35
283 25
284 76
285 59
286 47
287 32
288 79
289 79
290 61
291 30
292 68
293 33
294 59
295 56
296 27
297 73
298 20
299 48
300 78
301 58
302 54
303 54
304 48
305 22
306 69
307 61
308 73
309 79
310 55
311 35
312 31
313 76
314 57
315 25
316 66
317 65
318 72
319 78
320 36
321 76
322 62
323 77
324 68
325 52
326 33
327 74
328 73
329 35
330 30
331 43
332 43
333 57
334 65
335 74
336 20
337 24
338 35
339 74
340 77
341 58
342 45
343 75
344 36
345 22
346 70
347 47
348 63
349 24
350 42
351 43
352 54
353 75
354 74
355 80
356 52
357 43
358 54
359 34
360 56
361 20
362 20
363 28
364 54
365 58
366 26
367 44
368 29
369 52
370 42
371 27
372 80
373 48
374 20
375 64
376 44
377 44
378 72
379 73
380 67
381 76
382 77
383 78
384 59
385 64
386 74
387 77
388 22
389 48
390 23
391 42
392 38
393 27
394 21
395 65
396 24
397 49
398 60
399 44
400 47
401 42
402 27
403 26
404 32
405 36
406 25
407 57
408 52
409 48
410 80
411 58
412 38
413 51
414 70
415 25
416 25
417 32
418 48
419 71
420 77
421 33
422 48
423 51
424 40
425 76
426 31
427 25
428 55
429 30
430 50
431 74
432 77
433 36
434 55
435 26
436 42
437 57
438 68
439 67
440 77
441 49
442 21
443 34
444 40
445 22
446 24
447 39
448 57
449 72
450 47
451 28
452 46
453 36
454 72
455 21
456 39
457 27
458 21
459 71
460 49
461 64
462 74
463 79
464 38
465 26
466 69
467 70
468 53
469 75
470 77
471 66
472 63
473 23
474 51
475 62
476 60
477 34
478 63
479 42
480 80
481 49
482 32
483 50
484 49
485 79
486 74
487 36
488 25
489 38
490 78
491 63
492 51
493 26
494 28
495 51
496 52
497 47
498 66
499 79
500 31
501 74
502 59
503 62
504 73
505 62
506 60
507 42
508 23
509 57
510 59
511 27
512 51
513 50
514 34
515 63
516 45
517 59
518 45
519 20
520 51
521 29
522 40
523 78
524 30
525 25
526 54
527 57
528 22
529 57
530 75
531 76
532 57
533 48
534 65
535 30
536 20
537 42
538 80
539 46
540 65
541 30
542 22
543 70
544 80
545 28
546 35
547 71
548 66
549 69
550 20
551 50
552 27
553 37
554 24
555 71
556 36
557 28
558 79
559 73
560 66
561 20
562 23
563 69
564 66
565 64
566 57
567 55
568 54
569 48
570 26
571 75
572 28
573 48
574 46
575 57
576 60
577 79
578 38
579 35
580 69
581 50
582 23
583 36
584 34
585 26
586 49
587 60
588 53
589 43
590 21
591 39
592 65
593 23
594 78
595 65
596 72
597 78
598 45
599 60
600 45
601 59
602 34
603 59
604 25
605 68
606 41
607 27
608 59
609 73
610 42
611 79
612 78
613 27
614 67
615 57
616 58
617 51
618 51
619 62
620 24
621 24
622 30
623 31
624 79
625 22
626 32
627 38
628 78
629 26
630 64
631 70
632 78
633 25
634 58
635 49
636 31
637 39
638 80
639 41
640 78
641 44
642 48
643 61
644 36
645 45
646 69
647 59
648 20
649 44
650 62
651 66
652 60
653 63
654 75
655 57
656 27
657 40
658 52
659 55
