
set U:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ; 

set S:= 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

param maxU:= 
50 
;


param k:=
1 76
2 75
3 62
4 76
5 51
6 57
7 78
8 74
9 60
10 54
11 49
12 38
13 28
14 44
15 31
16 45
17 49
18 26
19 29
20 58
21 39
22 34
23 60
24 33
25 50
26 76
27 52
28 23
29 53
30 55
31 70
32 58
33 27
34 53
35 73
36 68
37 21
38 29
39 40
40 78
41 73
42 49
43 39
44 75
45 26
46 76
47 67
48 27
49 20
50 40
51 74
52 22
53 77
54 62
55 53
56 57
57 52
58 61
59 52
60 63
61 38
62 68
63 70
64 24
65 37
66 63
67 23
68 49
69 53
70 73
71 51
72 44
73 76
74 31
75 21
76 64
77 30
78 60
79 33
80 64
81 65
82 60
83 27
84 34
85 28
86 45
87 65
88 76
89 62
90 74
91 42
92 61
93 77
94 36
95 30
96 26
97 52
98 56
99 65
100 49
101 50
102 41
103 48
104 56
105 27
106 28
107 67
108 42
109 32
110 59
111 74
112 66
113 56
114 37
115 41
116 27
117 64
118 20
119 47
120 60
121 37
122 61
123 58
124 42
;

param m:=
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
;

param p:=
125 972
126 677
127 255
128 382
129 745
130 847
131 1159
132 415
133 961
134 911
135 851
136 529
137 1029
138 1190
139 438
140 213
141 966
142 753
143 436
144 930
145 1150
146 832
147 752
148 1148
149 346
;



param a:= 
125 112 1  
125 113 1  
125 124 1  
125 17 1  
125 33 1  
125 42 1  
125 50 1  
125 58 1  
125 65 1  
125 67 1  
125 100 1  
126 110 1  
126 118 1  
126 119 1  
126 120 1  
126 123 1  
126 1 1  
126 4 1  
126 10 1  
126 13 1  
126 21 1  
126 37 1  
126 41 1
126 56 1  
126 57 1  
126 60 1  
126 70 1  
126 73 1  
126 83 1  
126 88 1  
126 92 1  
126 94 1  
