/* CONJUNTOS */

set U:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ;

set S:= 21 22;

/* PARAMETROS */

param maxU:= 
8 
;

param k:=
1 63
2 33
3 43
4 35
5 24
6 55
7 21
8 47
9 23
10 41
11 70
12 77
13 78
14 57
15 25
16 30
17 25
18 62
19 35
20 40
;
	
param m:=
19 1
20 1
;	

param p:= 
21 673
22 1021
;

param a:= 
21 1 1
21 2 1
21 5 1
21 6 1
21 8 1
21 13 1
21 16 1
22 2 1
22 4 1
22 3 1
22 7 1
22 10 1
22 14 1
22 18 1
22 19 1
22 20 1
;

param o:=
1 5 1
1 6 1
1 7 1
1 10 1
1 13 1
2 3 1
2 5 1
2 7 1
2 11 1
2 17 1
2 19 1
3 4 1
3 9 1
3 20 1
4 8 1
4 12 1
4 15 1
4 17 1 
5 6 1
5 13 1
5 14 1
5 17 1
5 19 1 
6 8 1
6 9 1
6 10 1
6 18 1
6 19 1
7 10 1
7 18 1
8 12 1
8 13 1
8 14 1
8 17 1
8 20 1 
9 17 1
9 18 1
10 13 1
10 16 1
10 19 1
11 12 1
11 16 1
11 18 1
12 15 1
12 16 1
13 17 1
14 16 1
15 19 1
16 17 1
17 20 1
19 20 1
;
