/* CONJUNTOS */

set U:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 ;

set S:= 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 ;

/* PARAMETROS */

param maxU:=
400
;


param k:=
1 52
2 25
3 36
4 67
5 53
6 51
7 26
8 29
9 70
10 80
11 29
12 67
13 55
14 23
15 46
16 74
17 54
18 69
19 41
20 31
21 27
22 23
23 64
24 23
25 74
26 40
27 60
28 53
29 21
30 54
31 55
32 73
33 45
34 59
35 23
36 57
37 53
38 35
39 73
40 75
41 44
42 62
43 62
44 67
45 53
46 37
47 34
48 22
49 51
50 50
51 74
52 57
53 34
54 58
55 28
56 62
57 51
58 27
59 41
60 75
61 46
62 58
63 28
64 39
65 44
66 74
67 46
68 26
69 63
70 64
71 36
72 38
73 52
74 32
75 79
76 33
77 33
78 43
79 44
80 29
81 76
82 41
83 50
84 68
85 36
86 67
87 23
88 45
89 40
90 20
91 70
92 37
93 28
94 47
95 23
96 63
97 67
98 76
99 51
100 74
101 51
102 47
103 40
104 70
105 64
106 67
107 53
108 63
109 64
110 53
111 80
112 28
113 29
114 71
115 80
116 31
117 35
118 66
119 63
120 55
121 20
122 72
123 48
124 59
125 37
126 60
127 64
128 62
129 62
130 71
131 28
132 28
133 62
134 73
135 26
136 52
137 68
138 55
139 60
140 44
141 50
142 51
143 51
144 25
145 59
146 43
147 44
148 34
149 45
150 65
151 78
152 39
153 58
154 32
155 55
156 29
157 49
158 50
159 51
160 37
161 56
162 37
163 58
164 24
165 35
166 37
167 62
168 43
169 65
170 62
171 46
172 60
173 63
174 20
175 68
176 44
177 32
178 25
179 21
180 52
181 30
182 21
183 55
184 63
185 23
186 52
187 51
188 51
189 80
190 26
191 47
192 36
193 63
194 73
195 51
196 32
197 58
198 27
199 60
200 54
201 63
202 26
203 22
204 39
205 62
206 75
207 59
208 44
209 44
210 80
211 60
212 48
213 62
214 34
215 55
216 44
217 25
218 57
219 35
220 21
221 64
222 79
223 30
224 51
225 53
226 67
227 79
228 59
229 34
230 43
231 65
232 62
233 34
234 50
235 46
236 77
237 58
238 56
239 33
240 52
241 41
242 65
243 61
244 68
245 79
246 62
247 71
248 30
249 65
250 50
251 29
252 70
253 47
254 35
255 41
256 45
257 31
258 29
259 23
260 34
261 58
262 25
263 55
264 48
265 73
266 56
267 24
268 27
269 25
270 65
271 36
272 69
273 69
274 28
275 50
276 47
277 37
278 79
279 76
280 30
281 50
282 33
283 36
284 67
285 65
286 49
287 66
288 34
289 49
290 72
291 60
292 54
293 22
294 70
295 25
296 52
297 40
298 23
299 43
300 77
301 32
302 25
303 41
304 77
305 45
306 27
307 36
308 24
309 80
310 39
311 53
312 29
313 30
314 42
315 38
316 22
317 69
318 78
319 66
320 55
321 42
322 20
323 79
324 64
325 72
326 31
327 27
328 37
329 26
330 55
331 25
332 30
333 65
334 39
335 39
336 53
337 62
338 72
339 27
340 52
341 39
342 21
343 62
344 69
345 49
346 62
347 22
348 80
349 68
350 25
351 39
352 53
353 39
354 20
355 55
356 41
357 53
358 46
359 32
360 71
361 23
362 58
363 70
364 59
365 71
366 45
367 40
368 48
369 44
370 32
371 68
372 52
373 55
374 39
375 79
376 28
377 66
378 40
379 80
380 58
381 71
382 47
383 55
384 64
385 56
386 20
387 51
388 70
389 71
390 68
391 65
392 75
393 27
394 60
395 51
396 27
397 64
398 49
399 47
400 37
401 80
402 72
403 71
404 50
405 78
406 64
407 69
408 74
409 79
410 66
411 46
412 63
413 80
414 78
415 31
416 65
417 23
418 38
419 65
420 50
421 57
422 39
423 46
424 22
425 68
426 76
427 56
428 78
429 38
430 58
431 61
432 51
433 56
434 79
435 54
436 29
437 75
438 44
439 25
440 40
441 29
442 71
443 68
444 27
445 22
446 70
447 42
448 30
449 69
450 57
451 43
452 47
453 31
454 50
455 58
456 45
457 70
458 42
459 26
460 20
461 25
462 59
463 78
464 41
465 57
466 60
467 50
468 52
469 65
470 64
471 80
472 53
473 49
474 47
475 38
476 27
477 58
478 80
479 45
480 39
481 71
482 52
483 33
484 57
485 67
486 25
487 61
488 54
489 78
490 37
491 41
492 52
493 34
494 76
495 36
496 75
497 73
498 76
499 37
500 55
501 41
502 57
503 34
504 80
505 30
506 74
507 20
508 34
509 43
510 64
511 53
512 32
513 38
514 46
515 39
516 60
517 66
518 26
519 39
520 60
521 75
522 22
523 55
524 24
525 64
526 32
527 38
528 66
529 30
530 20
531 27
532 57
533 43
534 28
535 37
536 34
537 45
538 66
539 57
540 38
541 30
542 72
543 26
544 37
545 51
546 77
547 43
548 26
549 75
550 27
551 20
552 61
553 69
554 80
555 47
556 60
557 70
558 61
559 62
560 69
561 38
562 54
563 61
564 47
565 25
566 27
567 45
568 23
569 27
570 72
571 46
572 43
573 75
574 55
575 70
576 80
577 61
578 25
579 50
580 63
581 63
582 34
583 76
584 27
